zugnummer,betriebstag,abfahrtzeit_soll,abfahrtzeit_ist,start_betriebsstelle,ankunftzeit_soll,ankunftzeit_ist,ziel_betriebsstelle,fahrzeit_delta,abfahrt_verspaetung_min,ankunft_verspaetung_min
421,2025-11-20,2025-11-20T08:23:22+0100,2025-11-20T09:28:26+0100,MKI,2025-11-20T09:12:27+0100,2025-11-20T10:13:53+0100,H  H3,-00:03:38,65.06666666666666,61.43333333333333
463,2025-11-20,2025-11-20T03:56:03+0100,2025-11-20T05:30:34+0100,HW Z3,2025-11-20T07:25:00+0100,2025-11-20T09:07:34+0100,HE,00:08:03,94.51666666666667,102.56666666666666
469,2025-11-20,2025-11-20T07:20:30+0100,2025-11-20T08:41:39+0100,LFG,2025-11-20T10:11:24+0100,2025-11-20T11:31:56+0100,MLX,-00:00:37,81.15,80.53333333333333
491,2025-11-20,2025-11-20T06:15:00+0100,2025-11-20T08:05:26+0100,PA,2025-11-20T09:15:00+0100,2025-11-20T10:39:01+0100,MLX,-00:26:25,110.43333333333334,84.01666666666667
1368,2025-11-20,2025-11-20T16:57:00+0100,2025-11-20T17:59:32+0100,BE,2025-11-20T22:34:00+0100,2025-11-20T22:17:32+0100,BC,-01:19:00,62.53333333333333,0.0
21087,2025-11-20,2025-11-20T00:58:30+0100,2025-11-20T00:56:42+0100,TUS,2025-11-20T01:04:30+0100,2025-11-20T03:22:01+0100,TU,02:19:19,0.0,137.51666666666668
27,2025-11-21,2025-11-21T16:22:54+0100,2025-11-21T17:32:07+0100,PAG,2025-11-21T18:44:45+0100,2025-11-21T20:09:59+0100,MLX,00:16:01,69.21666666666667,85.23333333333333
80,2025-11-21,2025-11-21T20:00:00+0100,2025-11-21T20:15:21+0100,BE,2025-11-21T21:29:43+0100,2025-11-21T22:37:10+0100,MKI,00:52:06,15.35,67.45
82,2025-11-21,2025-11-21T18:00:00+0100,2025-11-21T19:16:40+0100,BE,2025-11-21T19:29:02+0100,2025-11-21T22:40:37+0100,K  G,01:54:55,76.66666666666667,191.58333333333334
132,2025-11-21,2025-11-21T12:49:00+0100,2025-11-21T14:05:53+0100,TBV,2025-11-21T13:09:30+0100,2025-11-21T14:23:16+0100,VBD,-00:03:07,76.88333333333334,73.76666666666667
168,2025-11-21,2025-11-21T15:04:08+0100,2025-11-21T15:08:13+0100,KLSS22,2025-11-21T22:21:24+0100,2025-11-21T23:37:31+0100,BC,01:12:02,4.083333333333333,76.11666666666666
229,2025-11-21,2025-11-21T20:24:18+0100,2025-11-21T21:55:09+0100,PAG,2025-11-21T23:03:24+0100,2025-11-22T00:12:05+0100,MLX,-00:22:10,90.85,68.68333333333334
234,2025-11-21,2025-11-21T04:17:59+0100,2025-11-21T05:18:54+0100,VBO,2025-11-21T09:01:58+0100,2025-11-21T09:51:12+0100,MLX,-00:11:41,60.916666666666664,49.233333333333334
420,2025-11-21,2025-11-21T20:47:43+0100,2025-11-21T22:16:44+0100,H  H3,2025-11-21T21:38:35+0100,2025-11-21T23:10:35+0100,MKI,00:02:59,89.01666666666667,92.0
421,2025-11-21,2025-11-21T08:23:22+0100,2025-11-21T09:17:14+0100,MKI,2025-11-21T09:12:27+0100,2025-11-21T10:17:23+0100,H  H3,00:11:04,53.86666666666667,64.93333333333334
518,2025-11-21,2025-11-21T13:46:50+0100,2025-11-21T13:46:55+0100,GMI,2025-11-21T19:38:13+0100,2025-11-21T21:58:31+0100,H  H3,02:20:13,0.08333333333333333,140.3
866,2025-11-21,2025-11-21T16:04:08+0100,2025-11-21T16:11:36+0100,KLSS22,2025-11-21T23:15:03+0100,2025-11-22T00:43:20+0100,LATH1,01:20:49,7.466666666666667,88.28333333333333
867,2025-11-21,2025-11-21T10:41:28+0100,2025-11-21T10:51:32+0100,WO S12,2025-11-21T17:56:06+0100,2025-11-21T18:58:34+0100,KLSS21,00:52:24,10.066666666666666,62.46666666666667
976,2025-11-21,2025-11-21T15:09:42+0100,2025-11-21T15:10:32+0100,OW,2025-11-21T22:14:30+0100,2025-11-22T00:10:32+0100,LATH1,01:55:12,0.8333333333333334,116.03333333333333
1014,2025-11-21,2025-11-21T13:42:42+0100,2025-11-21T13:48:25+0100,MLX,2025-11-21T18:52:24+0100,2025-11-21T19:56:52+0100,PH S11,00:58:45,5.716666666666667,64.46666666666667
1219,2025-11-21,2025-11-21T20:31:08+0100,2025-11-21T21:26:31+0100,MKI,2025-11-21T21:16:28+0100,2025-11-21T22:26:06+0100,H  H3,00:14:15,55.38333333333333,69.63333333333334
3717,2025-11-21,2025-11-21T14:11:30+0100,2025-11-21T14:22:06+0100,WEY,2025-11-21T14:52:06+0100,2025-11-21T16:19:50+0100,AMSZ1,01:17:08,10.6,87.73333333333333
5057,2025-11-21,2025-11-21T08:21:27+0100,2025-11-21T08:59:54+0100,SB G,2025-11-21T10:58:34+0100,2025-11-21T12:00:02+0100,LZW,00:23:01,38.45,61.46666666666667
5138,2025-11-21,2025-11-21T19:53:54+0100,2025-11-21T19:59:36+0100,SNS,2025-11-21T20:14:06+0100,2025-11-21T21:45:00+0100,H,01:25:12,5.7,90.9
6129,2025-11-21,2025-11-21T19:50:23+0100,2025-11-21T21:10:13+0100,H,2025-11-21T20:13:08+0100,2025-11-21T21:33:12+0100,WTS,00:00:14,79.83333333333333,80.06666666666666
71,2025-11-22,2025-11-22T07:50:00+0100,2025-11-22T09:23:00+0100,BPA,2025-11-22T08:47:50+0100,2025-11-22T10:19:36+0100,OF,-00:01:14,93.0,91.76666666666667
107,2025-11-22,2025-11-22T18:47:00+0100,2025-11-22T20:03:00+0100,BPA,2025-11-22T22:31:50+0100,2025-11-22T23:36:11+0100,GMI,-00:11:39,76.0,64.35
146,2025-11-22,2025-11-22T16:32:30+0100,2025-11-22T18:33:48+0100,HE,2025-11-22T17:18:20+0100,2025-11-22T19:15:33+0100,OF,-00:04:05,121.3,117.21666666666667
347,2025-11-22,2025-11-22T19:43:59+0100,2025-11-22T20:55:45+0100,OF,2025-11-22T20:25:00+0100,2025-11-22T21:36:12+0100,HE,-00:00:34,71.76666666666667,71.2
370,2025-11-22,2025-11-22T14:27:48+0100,2025-11-22T14:48:44+0100,GMI,2025-11-22T18:04:00+0100,2025-11-22T19:05:49+0100,BA,00:40:53,20.933333333333334,61.81666666666667
421,2025-11-22,2025-11-22T08:23:22+0100,2025-11-22T09:32:16+0100,MKI,2025-11-22T09:12:27+0100,2025-11-22T10:20:58+0100,H  H3,-00:00:23,68.9,68.51666666666667
457,2025-11-22,2025-11-22T03:43:30+0100,2025-11-22T05:34:00+0100,BPA,2025-11-22T09:58:43+0100,2025-11-22T10:05:44+0100,GMI,-01:43:29,110.5,7.016666666666667
469,2025-11-22,2025-11-22T07:18:00+0100,2025-11-22T09:24:48+0100,MFL,2025-11-22T10:11:24+0100,2025-11-22T12:13:33+0100,MLX,-00:04:39,126.8,122.15
2619,2025-11-22,2025-11-22T09:04:18+0100,2025-11-22T09:04:16+0100,PURH3H,2025-11-22T09:21:05+0100,2025-11-22T10:36:18+0100,SAG,01:15:15,0.0,75.21666666666667
26,2025-11-23,2025-11-23T11:15:00+0100,2025-11-23T12:15:19+0100,MLX,,2025-11-23T14:35:19+0100,PAG,,60.31666666666667,0.0
61,2025-11-23,2025-11-23T08:52:00+0100,2025-11-23T09:53:41+0100,MFL,2025-11-23T12:25:00+0100,2025-11-23T13:10:29+0100,HE,-00:16:12,61.68333333333333,45.483333333333334
82,2025-11-23,2025-11-23T18:00:00+0100,2025-11-23T19:43:23+0100,BE,2025-11-23T19:29:02+0100,2025-11-23T21:07:00+0100,K  G,-00:05:25,103.38333333333334,97.96666666666667
84,2025-11-23,2025-11-23T16:00:00+0100,2025-11-23T19:16:37+0100,BE,2025-11-23T16:36:00+0100,2025-11-23T19:52:37+0100,I,00:00:00,196.61666666666667,196.61666666666667
103,2025-11-23,2025-11-23T10:47:00+0100,2025-11-23T12:00:00+0100,BPA,2025-11-23T11:47:50+0100,2025-11-23T13:07:35+0100,OF,00:06:45,73.0,79.75
107,2025-11-23,2025-11-23T18:47:00+0100,2025-11-23T21:22:30+0100,BPA,2025-11-23T22:31:50+0100,2025-11-24T01:19:23+0100,GMI,00:12:03,155.5,167.55
374,2025-11-23,2025-11-23T18:27:48+0100,2025-11-23T19:24:57+0100,GMI,2025-11-23T22:04:00+0100,2025-11-23T23:23:24+0100,BA,00:22:15,57.15,79.4
512,2025-11-23,2025-11-23T07:46:50+0100,2025-11-23T07:46:31+0100,GMI,2025-11-23T11:41:39+0100,2025-11-23T12:56:29+0100,SBM,01:15:09,0.0,74.83333333333333
969,2025-11-23,2025-11-23T19:15:00+0100,2025-11-23T20:50:40+0100,MFL,2025-11-23T21:50:14+0100,2025-11-23T23:24:24+0100,OW,-00:01:30,95.66666666666667,94.16666666666667
1219,2025-11-23,2025-11-23T20:31:08+0100,2025-11-23T22:21:32+0100,MKI,2025-11-23T21:16:28+0100,2025-11-23T23:03:59+0100,H  H3,-00:02:53,110.4,107.51666666666667
2315,2025-11-23,2025-11-23T06:31:34+0100,2025-11-23T07:30:47+0100,BELG,2025-11-23T06:37:33+0100,2025-11-23T07:43:23+0100,NH H1,00:06:37,59.21666666666667,65.83333333333333
2379,2025-11-23,2025-11-23T22:31:34+0100,2025-11-23T23:31:35+0100,BELG,2025-11-24T00:45:54+0100,2025-11-24T01:40:17+0100,NBN,-00:05:38,60.016666666666666,54.38333333333333
2529,2025-11-23,2025-11-23T19:03:00+0100,2025-11-23T19:53:00+0100,DNV,2025-11-23T19:45:08+0100,2025-11-23T20:53:35+0100,OF,00:18:27,50.0,68.45
3039,2025-11-23,2025-11-23T22:11:56+0100,2025-11-23T23:04:48+0100,SASS12,2025-11-23T22:58:34+0100,2025-11-24T00:00:33+0100,LZW,00:09:07,52.86666666666667,61.983333333333334
3559,2025-11-23,2025-11-23T10:11:33+0100,2025-11-23T10:12:14+0100,PH S12,2025-11-23T10:52:30+0100,2025-11-23T12:37:04+0100,PIC,01:43:53,0.6833333333333333,104.56666666666666
